Date,Trend,Rate
2021-07-05 09:15:00,0,-0.00016542116308469984
2021-07-05 09:15:00,0,-0.00041975725070322536
2021-07-05 09:16:00,1,8.97886018721576e-05
2021-07-05 09:16:00,0,-1.4079300737271203e-05
2021-07-05 09:17:00,1,0.0005713937661088376
2021-07-05 09:17:00,1,0.000389776171974857
2021-07-05 09:18:00,1,1.582597106651259e-05
2021-07-05 09:19:00,1,0.00030492982456387465
2021-07-05 09:19:00,0,-6.171201762971417e-05
2021-07-05 09:20:00,0,-0.0003951435936595264
2021-07-05 09:21:00,0,-7.231024915922785e-05
2021-07-05 09:21:00,1,0.0001076140709466572
2021-07-05 09:22:00,0,-0.00023111284828019476
2021-07-05 09:22:00,0,-0.00022563756607131598
2021-07-05 09:23:00,0,-0.00022597057670066742
2021-07-05 09:23:00,0,-6.580140247429403e-05
2021-07-05 09:24:00,1,1.8306147357238154e-05
2021-07-05 09:24:00,1,0.0001769415700189154
2021-07-05 09:25:00,0,0.0
2021-07-05 09:25:00,1,0.0004012710983887271
2021-07-05 09:26:00,1,0.0002873285791052366
2021-07-05 09:26:00,0,-6.275786549774301e-05
2021-07-05 09:27:00,1,2.3497703623782563e-06
2021-07-05 09:27:00,0,-0.00026008720054599164
2021-07-05 09:28:00,0,-0.00041000153610140714
2021-07-05 09:29:00,0,-0.0005779509146292927
2021-07-05 09:29:00,0,-0.00010041224002008405
2021-07-05 09:30:00,1,4.237661759302905e-05
2021-07-05 09:30:00,0,-9.257863624591439e-05
2021-07-05 09:31:00,0,-0.0005672629365845199
2021-07-05 09:31:00,0,-7.157066280341004e-05
2021-07-05 09:32:00,0,-5.431771816080473e-05
2021-07-05 09:32:00,0,0.0
2021-07-05 09:32:00,0,0.0
2021-07-05 09:32:00,0,-3.945566786266745e-05
2021-07-05 09:32:00,0,0.0
2021-07-05 09:32:00,0,-6.88588698721982e-05
2021-07-05 09:34:00,0,0.0
2021-07-05 09:34:00,0,0.0
2021-07-05 09:34:00,0,0.0
2021-07-05 09:34:00,0,0.0
2021-07-05 09:34:00,1,0.001286296085613928
2021-07-05 09:37:00,0,-7.217297250299323e-05
2021-07-05 09:38:00,1,8.958458950440755e-06
2021-07-05 09:38:00,1,5.39531750724964e-05
2021-07-05 09:38:00,0,0.0
2021-07-05 09:38:00,1,0.0006066624014572922
2021-07-05 09:40:00,1,2.1313741196291745e-05
2021-07-05 09:40:00,0,-0.0003177551004780982
2021-07-05 09:41:00,0,-0.0002879190212219192
2021-07-05 09:42:00,0,-0.000260969874761341
2021-07-05 09:42:00,0,-0.00018480122713864032
2021-07-05 09:43:00,1,0.00015530721724755147
2021-07-05 09:43:00,1,0.0003501686749629089
2021-07-05 09:44:00,0,0.0
2021-07-05 09:44:00,1,2.6494259754461187e-05
2021-07-05 09:44:00,1,0.0005794156335088926
2021-07-05 09:45:00,0,-9.312048003337151e-05
2021-07-05 09:45:00,0,-0.0007887522370205258
2021-07-05 09:46:00,0,-0.000516328762532082
2021-07-05 09:47:00,0,-0.0001904705099277986
2021-07-05 09:47:00,0,-0.0003092954329830397
2021-07-05 09:48:00,1,0.00021872814414209508
2021-07-05 09:49:00,0,-0.00015843637436455712
2021-07-05 09:49:00,1,1.449738501644893e-05
2021-07-05 09:50:00,1,0.00012226976873728188
2021-07-05 09:50:00,1,0.0003025390523314878
2021-07-05 09:51:00,0,-2.1056856195491882e-05
2021-07-05 09:51:00,1,0.00039302050999907986
2021-07-05 09:52:00,1,5.0801547334660386e-05
2021-07-05 09:52:00,1,0.0002756485943061551
2021-07-05 09:53:00,0,-0.0001734104741909767
2021-07-05 09:53:00,0,-6.14209392522791e-05
2021-07-05 09:54:00,1,0.00011018856427880403
2021-07-05 09:54:00,1,0.00030450162873136026
2021-07-05 09:55:00,0,-0.0002246673445346351
2021-07-05 09:55:00,0,-0.00016021178857638076
2021-07-05 09:56:00,0,-0.0002876659391700021
2021-07-05 09:56:00,0,-0.00018043379198517349
2021-07-05 09:57:00,0,-3.725022889612288e-05
2021-07-05 09:57:00,0,0.0
2021-07-05 09:57:00,0,-2.4877838469529192e-05
2021-07-05 09:57:00,1,0.0003970457046838771
2021-07-05 09:59:00,0,-1.8858211933738057e-05
2021-07-05 10:00:00,0,-0.00030254076383010676
2021-07-05 10:00:00,0,-0.00027079370978110994
2021-07-05 10:00:00,0,-0.0006126770315286739
2021-07-05 10:01:00,0,0.0
2021-07-05 10:01:00,0,-0.0004588853239309293
2021-07-05 10:02:00,1,4.126279701672051e-05
2021-07-05 10:03:00,0,-0.0003247178748068539
2021-07-05 10:03:00,0,-0.0003989378439625003
2021-07-05 10:04:00,0,-0.00011860623561114905
2021-07-05 10:05:00,1,0.0002658401852934905
2021-07-05 10:05:00,0,0.0
2021-07-05 10:05:00,1,0.0004665916912839854
2021-07-05 10:06:00,0,-5.418339426499008e-05
2021-07-05 10:06:00,1,0.0001243871246607484
2021-07-05 10:07:00,1,8.330591980298286e-05
2021-07-05 10:08:00,0,-3.696821718404901e-05
2021-07-05 10:08:00,1,8.605318962473776e-07
2021-07-05 10:08:00,0,0.0
2021-07-05 10:08:00,0,-0.00017539775418114794
2021-07-05 10:10:00,0,-0.0005914550441184743
2021-07-05 10:11:00,0,-0.000264137814436665
2021-07-05 10:11:00,0,-0.000164328301580058
2021-07-05 10:12:00,1,6.701255261750861e-05
2021-07-05 10:12:00,0,-7.537418346684075e-05
2021-07-05 10:12:00,0,-0.0005461319327536472
2021-07-05 10:13:00,0,-0.0004380094716749573
2021-07-05 10:14:00,0,-0.00029506221253857795
2021-07-05 10:14:00,0,-0.0002854670469967206
2021-07-05 10:15:00,1,0.00043145513679554914
2021-07-05 10:15:00,1,0.0001426637340872177
2021-07-05 10:16:00,1,0.00043422690361263617
2021-07-05 10:16:00,1,0.0003292265333894283
2021-07-05 10:17:00,0,0.0
2021-07-05 10:18:00,0,0.0
2021-07-05 10:19:00,0,0.0
